rank,login,name,score,followers,merged_recent,reviews,isHireable,company,location
1,PeterDaveHello,Peter Dave Hello,70,1676,46,116,True,@DNSCrypt @nodejs @maintainers  @campus-experts  @transmission-remote-gui,"Taiwan, R.O.C"
2,Soulter,Soulter ,67,527,50,83,True,@astrbotdevs,"Beijing, China"
3,brandonmcconnell,Brandon McConnell,67,250,37,167,True,DreamThinkBuild,"Miami, FL"
4,Pleasurecruise,Pleasure1234,66,27,33,143,True,@CompPsyUnion @CherryHQ @MaaAssistantArknights,Nottingham UK
5,jkomyno,Alberto Schiabel,66,264,50,293,True,@prisma,"Tbilisi, Georgia"
6,Boburmirzo,Bobur Umurzokov,65,162,25,57,True,Microsoft,"San Francisco, USA"
7,LekoArts,Lennart,65,2223,50,120,False,@mastra-ai,Germany
8,Sushmithamallesh,Sushmitha Mallesh,65,15,50,74,True,,
9,abhishekg999,Abhishek Govindarasu,65,10,50,174,True,,
10,axiomofjoy,Xander Song,65,43,49,155,True,,"San Francisco, CA"
11,beyondkmp,beyondkmp,65,97,49,225,True,,Amoy
12,catrielmuller,Catriel Müller,65,52,50,191,True,,Argentina
13,codomposer,Gritty_dev,65,202,50,65,True,Full Stack developer,
14,connortbot,Connor Loi,65,29,50,132,True,University of Waterloo,"San Francisco, CA"
15,juliettech13,_juliettech,65,44,50,80,True,"@helicone, @lewagon, @aragon, @cyfrin",localhost:8000
16,MyPrototypeWhat,,63,7,25,173,True,,
17,holtskinner,Holt Skinner,63,838,45,55,False,@google ,"Austin, TX"
18,krrishdholakia,Krish Dholakia,62,373,50,36,True,,
19,rohitg00,Rohit Ghumare,62,1403,50,24,True,Motia,"London, UK"
20,DeJeune,SuYao,61,36,48,255,False,Chinese Academy of Sciences University,
21,chitalian,Justin Torre,61,216,50,82,False,Helicone ,San Francisco
22,didier-durand,Didier Durand,61,128,50,51,False,AWS,Switzerland / France
23,haxzie,Musthaq Ahamad,61,343,50,53,False,@composiohq,"Bengaluru, India"
24,vaayne,LiuVaayne,61,67,27,118,False,,Beijing
25,CREDO23,Thierry CH.,60,144,46,186,False,,WorldWide
26,EurFelux,Phantom,60,20,50,148,False,Northwestern Polytechnical University,China
27,HenryHengZJ,Henry Heng,60,724,50,32,True,,
28,MODSetter,Rohan Verma,60,222,49,66,False,,"San Jose, CA, US"
