rank,login,name,score,followers,merged_recent,reviews,isHireable,company,location
1,Soulter,Soulter ,67,554,50,76,True,@astrbotdevs,"Beijing, China"
2,brandonmcconnell,Brandon McConnell,67,254,45,174,True,DreamThinkBuild,"Miami, FL"
3,jkomyno,Alberto Schiabel,66,263,50,298,True,@prisma,"Tbilisi, Georgia"
4,Boburmirzo,Bobur Umurzokov,65,165,26,58,True,Microsoft,"San Francisco, USA"
5,LekoArts,Lennart,65,2223,50,104,False,@mastra-ai,Germany
6,Sushmithamallesh,Sushmitha Mallesh,65,15,50,80,True,,
7,abhishekg999,Abhishek Govindarasu,65,10,50,174,True,,
8,axiomofjoy,Xander Song,65,43,49,156,True,,"San Francisco, CA"
9,beyondkmp,beyondkmp,65,98,49,207,True,,
10,catrielmuller,Catriel Müller,65,51,50,194,True,,Argentina
11,codomposer,Gritty_dev,65,203,50,65,True,Full Stack developer,
12,connortbot,Connor Loi,65,29,50,138,True,University of Waterloo,"San Francisco, CA"
13,juliettech13,_juliettech,65,45,50,67,True,"@helicone, @lewagon, @aragon, @cyfrin",localhost:8000
14,GeorgeDong32,George·Dong,64,23,24,201,True,Sun Yat-Sen University,
15,MyPrototypeWhat,,63,7,26,176,True,,
16,holtskinner,Holt Skinner,63,868,45,47,False,@google ,"Austin, TX"
17,johnprg,John Rae-Grant,62,15,25,36,True,CopilotKit.ai,"Los Gatos, CA"
18,DeJeune,SuYao,61,39,50,256,False,Chinese Academy of Sciences University,
19,chitalian,Justin Torre,61,230,50,62,False,Helicone ,San Francisco
20,kangfenmao,亢奋猫,61,351,33,131,False,,Shanghai - China
21,krrishdholakia,Krish Dholakia,61,380,50,35,True,,
22,ktsaou,Costa Tsaousis,61,671,31,62,False,"netdata, Inc.",Greece
23,tylerslaton,Tyler Slaton,61,88,50,120,False,,"Charlotte, NC"
24,vaayne,LiuVaayne,61,69,37,140,False,,Beijing
25,CREDO23,Thierry CH.,60,147,49,145,False,,WorldWide
26,EurFelux,Phantom,60,21,50,135,False,Northwestern Polytechnical University,China
27,HenryHengZJ,Henry Heng,60,729,50,32,True,,
28,MODSetter,Rohan Verma,60,234,50,58,False,,"San Jose, CA, US"
29,RogerHYang,Roger Yang,60,40,50,157,False,,"San Francisco, CA"
30,angelplusultra,Marcello Fitton,60,33,33,46,False,Mintplex Labs,"Orange County, CA"
31,cephalization,Tony Powell,60,58,50,170,False,@Arize-ai,"Ann Arbor, Michigan"
32,chrarnoldus,Christiaan Arnoldus,60,39,50,87,False,Kilo Code,The Hague
33,colegottdank,,60,17,50,58,False,,
34,eeee0717,槑囿脑袋,60,47,29,84,False,,
35,goldmedal,Jax Liu,60,25,48,123,False,Canner,Taiwan
36,hassoncs,Chris Hasson,60,13,49,129,False,Kilo Code,"San Francisco, CA"
37,majiayu000,lif,60,30,50,73,False,,
38,markijbema,Mark IJbema,60,52,50,155,False,IJbema Software Consultancy,"Groningen, Netherlands"
39,matt-greathouse,Matt Greathouse,60,10,50,80,False,Gobii,
40,mikeldking,Mikyo King,60,102,50,59,False,Arize AI,San Francisco
41,naaa760,Neha Prasad,60,91,49,103,False,,India
42,scarf005,scarf,60,138,50,57,False,@quotabook,"Seoul, South Korea"
43,seldo,Laurie Voss,60,498,29,72,False,Arize AI,"San Francisco, CA"
44,sxjeru,sxjeru,60,39,49,68,False,,China
45,asvishnyakov,Aleksandr Vishniakov,59,13,19,84,True,VirtoCommerce,
46,drorIvry,,59,23,24,323,False,,
47,haxzie,Musthaq Ahamad,59,347,50,39,False,@composiohq,"Bengaluru, India"
48,inardini,Ivan Nardini,59,71,23,208,False,Google Cloud ,San Francisco
49,kawayiYokami,Yokami,59,8,50,81,False,,
50,maxkorp,Max Korp,59,43,50,24,True,@copilotkit,"Phoenix, AZ"
51,nmgarza5,Nikolas Garza,59,9,50,212,False,,"San Francisco, CA"
52,tysonthomas9,Tyson Thomas,59,18,19,55,True,,"Seattle, WA"
53,3rd-Son,3rdSon,58,199,23,81,False,,"Remote, Everywhere"
54,VinciGit00,Marco Vinciguerra,58,316,26,40,False,Scrapegraphai,
55,harshalmore31,,58,61,24,44,False,,
56,renovate-bot,Mend Renovate,58,2202,50,36,False,@mend,
57,AnishSarkar22,Anish Sarkar,57,22,17,52,True,,India
58,Dt8333,,57,6,26,71,False,,"Shanxi, China"
59,hayescode,Josh Hayes,57,25,22,108,False,Anheuser-Busch InBev,"St. Louis, MO"
